name,gameId,platform,release_date
The Legend of Zelda: Ocarina of Time,1, Nintendo 64,"November 23, 1998"
Tony Hawk's Pro Skater 2,2, PlayStation,"September 20, 2000"
Grand Theft Auto IV,3, PlayStation 3,"April 29, 2008"
SoulCalibur,4, Dreamcast,"September 8, 1999"
Grand Theft Auto IV,5, Xbox 360,"April 29, 2008"
Super Mario Galaxy,6, Wii,"November 12, 2007"
Super Mario Galaxy 2,7, Wii,"May 23, 2010"
Red Dead Redemption 2,8, Xbox One,"October 26, 2018"
Grand Theft Auto V,9, Xbox One,"November 18, 2014"
Grand Theft Auto V,10, PlayStation 3,"September 17, 2013"
Disco Elysium: The Final Cut,11, PC,"March 30, 2021"
Grand Theft Auto V,12, Xbox 360,"September 17, 2013"
Tony Hawk's Pro Skater 2,13, Dreamcast,"November 6, 2000"
The Legend of Zelda: Breath of the Wild,14, Switch,"March 3, 2017"
Tony Hawk's Pro Skater 3,15, PlayStation 2,"October 28, 2001"
Perfect Dark,16, Nintendo 64,"May 22, 2000"
Red Dead Redemption 2,17, PlayStation 4,"October 26, 2018"
Grand Theft Auto V,18, PlayStation 4,"November 18, 2014"
Metroid Prime,19, GameCube,"November 17, 2002"
Grand Theft Auto III,20, PlayStation 2,"October 22, 2001"
Super Mario Odyssey,21, Switch,"October 27, 2017"
Halo: Combat Evolved,22, Xbox,"November 14, 2001"
The House in Fata Morgana - Dreams of the Revenants Edition -,23, Switch,"April 9, 2021"
NFL 2K1,24, Dreamcast,"September 7, 2000"
Half-Life 2,25, PC,"November 16, 2004"
Grand Theft Auto V,26, PC,"April 13, 2015"
The Legend of Zelda: Breath of the Wild,27, Wii U,"March 3, 2017"
BioShock,28, Xbox 360,"August 21, 2007"
GoldenEye 007,29, Nintendo 64,"August 25, 1997"
Uncharted 2: Among Thieves,30, PlayStation 3,"October 13, 2009"
Resident Evil 4,31, GameCube,"January 11, 2005"
The Orange Box,32, Xbox 360,"October 10, 2007"
The Orange Box,33, PC,"October 10, 2007"
Batman: Arkham City,34, PlayStation 3,"October 18, 2011"
Tekken 3,35, PlayStation,"April 29, 1998"
Mass Effect 2,36, Xbox 360,"January 26, 2010"
The Legend of Zelda: Twilight Princess,37, GameCube,"December 11, 2006"
The Elder Scrolls V: Skyrim,38, Xbox 360,"November 11, 2011"
Half-Life,39, PC,"November 19, 1998"
Resident Evil 4,40, PlayStation 2,"October 25, 2005"
The Legend of Zelda: The Wind Waker,41, GameCube,"March 24, 2003"
Gran Turismo,42, PlayStation,"April 30, 1998"
BioShock,43, PC,"August 21, 2007"
Metal Gear Solid 2: Sons of Liberty,44, PlayStation 2,"November 12, 2001"
Grand Theft Auto Double Pack,45, Xbox,"October 31, 2003"
Baldur's Gate II: Shadows of Amn,46, PC,"September 24, 2000"
Grand Theft Auto: San Andreas,47, PlayStation 2,"October 26, 2004"
Grand Theft Auto: Vice City,48, PlayStation 2,"October 27, 2002"
LittleBigPlanet,49, PlayStation 3,"October 27, 2008"
The Legend of Zelda Collector's Edition,50, GameCube,"November 17, 2003"
Red Dead Redemption,51, PlayStation 3,"May 18, 2010"
Gran Turismo 3: A-Spec,52, PlayStation 2,"July 9, 2001"
Halo 2,53, Xbox,"November 9, 2004"
The Legend of Zelda: A Link to the Past,54, Game Boy Advance,"December 3, 2002"
The Legend of Zelda: Majora's Mask,55, Nintendo 64,"October 25, 2000"
The Last of Us,56, PlayStation 3,"June 14, 2013"
The Legend of Zelda: Twilight Princess,57, Wii,"November 19, 2006"
Madden NFL 2003,58, PlayStation 2,"August 12, 2002"
Tony Hawk's Pro Skater 2,59, Game Boy Advance,"May 30, 2001"
Persona 5 Royal,60, PlayStation 4,"March 31, 2020"
The Last of Us Remastered,61, PlayStation 4,"July 29, 2014"
Tetris Effect: Connected,62, Switch,"October 8, 2021"
Portal 2,63, PC,"April 18, 2011"
Red Dead Redemption,64, Xbox 360,"May 18, 2010"
Portal 2,65, Xbox 360,"April 19, 2011"
Metal Gear Solid V: The Phantom Pain,66, Xbox One,"September 1, 2015"
Portal 2,67, PlayStation 3,"April 19, 2011"
World of Goo,68, Wii,"October 13, 2008"
The Elder Scrolls V: Skyrim,69, PC,"November 10, 2011"
BioShock Infinite,70, PlayStation 3,"March 26, 2013"
Final Fantasy IX,71, PlayStation,"November 13, 2000"
Call of Duty: Modern Warfare 2,72, PlayStation 3,"November 10, 2009"
God of War,73, PlayStation 4,"April 20, 2018"
Tony Hawk's Pro Skater 4,74, PlayStation 2,"October 23, 2002"
Devil May Cry,75, PlayStation 2,"October 16, 2001"
Call of Duty 4: Modern Warfare,76, PlayStation 3,"November 5, 2007"
Madden NFL 2002,77, PlayStation 2,"August 19, 2001"
Batman: Arkham City,78, Xbox 360,"October 18, 2011"
Mass Effect 2,79, PC,"January 26, 2010"
The Legend of Zelda: Ocarina of Time 3D,80, 3DS,"June 19, 2011"
Chrono Cross,81, PlayStation,"August 15, 2000"
Celeste,82, Xbox One,"January 26, 2018"
BioShock,83, PlayStation 3,"October 21, 2008"
Mass Effect 2,84, PlayStation 3,"January 17, 2011"
Grand Theft Auto: Vice City,85, PC,"May 12, 2003"
Madden NFL 2004,86, PlayStation 2,"August 12, 2003"
Gears of War,87, Xbox 360,"November 7, 2006"
The Elder Scrolls IV: Oblivion,88, Xbox 360,"March 20, 2006"
Sid Meier's Civilization II,89, PC,"February 29, 1996"
Quake,90, PC,"June 22, 1996"
Call of Duty 4: Modern Warfare,91, Xbox 360,"November 5, 2007"
BioShock Infinite,92, PC,"March 25, 2013"
Halo 3,93, Xbox 360,"September 25, 2007"
Ninja Gaiden Black,94, Xbox,"September 20, 2005"
The Elder Scrolls IV: Oblivion,95, PC,"March 20, 2006"
Street Fighter IV,96, PlayStation 3,"February 17, 2009"
Super Mario Advance 4: Super Mario Bros. 3,97, Game Boy Advance,"October 21, 2003"
Jet Grind Radio,98, Dreamcast,"October 30, 2000"
Metal Gear Solid,99, PlayStation,"October 21, 1998"
Grim Fandango,100, PC,"October 14, 1998"
Tom Clancy's Splinter Cell Chaos Theory,101, Xbox,"March 28, 2005"
Resident Evil Code: Veronica,102, Dreamcast,"February 29, 2000"
Burnout 3: Takedown,103, Xbox,"September 7, 2004"
Diablo,104, PC,"December 31, 1996"
Metal Gear Solid 3: Subsistence,105, PlayStation 2,"March 14, 2006"
Call of Duty: Modern Warfare 2,106, Xbox 360,"November 10, 2009"
Metal Gear Solid 4: Guns of the Patriots,107, PlayStation 3,"June 12, 2008"
NCAA Football 2004,108, PlayStation 2,"July 16, 2003"
God of War,109, PlayStation 2,"March 22, 2005"
Star Wars: Knights of the Old Republic,110, Xbox,"July 17, 2003"
Sid Meier's Civilization IV,111, PC,"October 25, 2005"
Madden NFL 2004,112, GameCube,"August 12, 2003"
Virtua Fighter 4,113, PlayStation 2,"March 17, 2002"
Super Mario 64,114, Nintendo 64,"September 26, 1996"
The Witcher 3: Wild Hunt,115, PC,"May 18, 2015"
Burnout 3: Takedown,116, PlayStation 2,"September 7, 2004"
Super Smash Bros. Brawl,117, Wii,"March 9, 2008"
Company of Heroes,118, PC,"September 13, 2006"
Gran Turismo 2,119, PlayStation,"November 30, 1999"
The Last of Us Part II,120, PlayStation 4,"June 19, 2020"
Hades,121, Xbox Series X,"August 13, 2021"
Tom Clancy's Splinter Cell Pandora Tomorrow,122, Xbox,"March 23, 2004"
Grand Theft Auto: Chinatown Wars,123, DS,"March 17, 2009"
Pac-Man Championship Edition DX,124, Xbox 360,"November 17, 2010"
Street Fighter Alpha 3,125, PlayStation,"April 30, 1999"
Hades,126, Switch,"September 17, 2020"
Tony Hawk's Pro Skater 3,127, Xbox,"March 4, 2002"
Half-Life: Alyx,128, PC,"March 23, 2020"
Divinity: Original Sin II - Definitive Edition,129, Switch,"September 4, 2019"
Divinity: Original Sin II,130, PC,"September 14, 2017"
Unreal Tournament 2004,131, PC,"March 16, 2004"
BioShock Infinite,132, Xbox 360,"March 26, 2013"
Ori and the Will of the Wisps,133, Switch,"September 17, 2020"
Braid,134, Xbox 360,"August 6, 2008"
God of War II,135, PlayStation 2,"March 13, 2007"
Super Mario 3D World,136, Wii U,"November 22, 2013"
Starcraft II: Wings of Liberty,137, PC,"July 27, 2010"
SSX,138, PlayStation 2,"October 30, 2000"
Street Fighter IV,139, Xbox 360,"February 17, 2009"
Minecraft,140, PC,"November 18, 2011"
Undertale,141, Switch,"September 18, 2018"
Persona 4 Golden,142, PlayStation Vita,"November 20, 2012"
Persona 5,143, PlayStation 4,"April 4, 2017"
Red Dead Redemption 2,144, PC,"November 5, 2019"
SSX 3,145, PlayStation 2,"October 20, 2003"
Tom Clancy's Splinter Cell,146, Xbox,"November 17, 2002"
Grand Theft Auto III,147, PC,"May 20, 2002"
Quake III Arena,148, Dreamcast,"October 22, 2000"
Homeworld,149, PC,"August 31, 1999"
Okami,150, PlayStation 2,"September 19, 2006"
The Elder Scrolls IV: Oblivion,151, PlayStation 3,"March 20, 2007"
Fallout 3,152, Xbox 360,"October 28, 2008"
Gears of War 2,153, Xbox 360,"November 7, 2008"
SoulCalibur II,154, GameCube,"August 27, 2003"
World Soccer Winning Eleven 6 International,155, PlayStation 2,"March 11, 2003"
NFL 2K3,156, PlayStation 2,"August 12, 2002"
Mass Effect 3,157, Xbox 360,"March 6, 2012"
Hades,158, PlayStation 5,"August 13, 2021"
Metal Gear Solid V: The Phantom Pain,159, PlayStation 4,"September 1, 2015"
Skies of Arcadia,160, Dreamcast,"November 13, 2000"
The Legend of Zelda: Skyward Sword,161, Wii,"November 20, 2011"
Mario Kart Super Circuit,162, Game Boy Advance,"August 26, 2001"
Beat Saber,163, PC,"May 21, 2019"
Rock Band 3,164, Xbox 360,"October 26, 2010"
Viewtiful Joe,165, GameCube,"October 7, 2003"
Test Drive Le Mans,166, Dreamcast,"November 13, 2000"
NBA 2K1,167, Dreamcast,"November 1, 2000"
Castlevania: Symphony of the Night,168, PlayStation,"October 2, 1997"
Hades,169, PC,"September 17, 2020"
Star Wars: Knights of the Old Republic,170, PC,"November 18, 2003"
Virtua Fighter 4: Evolution,171, PlayStation 2,"August 13, 2003"
Uncharted 4: A Thief's End,172, PlayStation 4,"May 10, 2016"
Super Smash Bros. Ultimate,173, Switch,"December 7, 2018"
Braid,174, PlayStation 3,"November 12, 2009"
Mass Effect 3,175, PlayStation 3,"March 5, 2012"
Paper Mario,176, Nintendo 64,"February 5, 2001"
Wipeout XL,177, PlayStation,"September 30, 1996"
Grand Theft Auto: San Andreas,178, Xbox,"June 7, 2005"
Resident Evil 2,179, Xbox One,"January 25, 2019"
INSIDE,180, Xbox One,"June 29, 2016"
World of Warcraft,181, PC,"November 23, 2004"
Grand Theft Auto: San Andreas,182, PC,"June 7, 2005"
Flipnote Studio,183, DS,"August 12, 2009"
World Soccer Winning Eleven 7 International,184, PlayStation 2,"February 17, 2004"
NBA 2K2,185, Dreamcast,"October 24, 2001"
SoulCalibur II,186, PlayStation 2,"August 27, 2003"
The Elder Scrolls V: Skyrim,187, PlayStation 3,"November 11, 2011"
Prince of Persia: The Sands of Time,188, Xbox,"November 12, 2003"
Call of Duty 4: Modern Warfare,189, PC,"November 5, 2007"
Forza Horizon 4,190, Xbox One,"September 28, 2018"
God of War III,191, PlayStation 3,"March 16, 2010"
Divinity: Original Sin II - Definitive Edition,192, Xbox One,"August 31, 2018"
NFL 2K3,193, GameCube,"August 21, 2002"
SSX Tricky,194, PlayStation 2,"November 5, 2001"
NHL 2002,195, PlayStation 2,"September 24, 2001"
Guitar Hero II,196, Xbox 360,"April 3, 2007"
Prince of Persia: The Sands of Time,197, PlayStation 2,"November 6, 2003"
Uncharted 3: Drake's Deception,198, PlayStation 3,"November 1, 2011"
Rock Band,199, Xbox 360,"November 20, 2007"
Journey,200, PlayStation 4,"July 21, 2015"
Bloodborne,201, PlayStation 4,"March 24, 2015"
Eternal Darkness: Sanity's Requiem,202, GameCube,"June 23, 2002"
Warcraft III: Reign of Chaos,203, PC,"July 3, 2002"
SSX 3,204, GameCube,"October 20, 2003"
The Sims,205, PC,"February 4, 2000"
Banjo-Kazooie,206, Nintendo 64,"May 31, 1998"
Sid Meier's Gettysburg!,207, PC,"September 30, 1997"
Celeste,208, Switch,"January 25, 2018"
Rock Band 2,209, Wii,"December 18, 2008"
Forza Motorsport,210, Xbox,"May 3, 2005"
Madden NFL 2004,211, Xbox,"August 12, 2003"
Super Street Fighter IV,212, PlayStation 3,"April 27, 2010"
World Soccer Winning Eleven 7 International,213, PC,"April 9, 2004"
Advance Wars,214, Game Boy Advance,"September 9, 2001"
Vagrant Story,215, PlayStation,"May 15, 2000"
What Remains of Edith Finch,216, Xbox One,"July 19, 2017"
Team Fortress 2,217, PC,"October 10, 2007"
System Shock 2,218, PC,"August 11, 1999"
Tom Clancy's Splinter Cell: Chaos Theory,219, PC,"March 28, 2005"
Final Fantasy XII,220, PlayStation 2,"October 31, 2006"
Undertale,221, PlayStation 4,"August 15, 2017"
Madden NFL 2003,222, GameCube,"August 12, 2002"
The Witcher 3: Wild Hunt,223, PlayStation 4,"May 19, 2015"
Super Mario World: Super Mario Advance 2,224, Game Boy Advance,"February 9, 2002"
ESPN NFL 2K5,225, Xbox,"July 20, 2004"
Super Smash Bros. Melee,226, GameCube,"December 2, 2001"
Madden NFL 2003,227, Xbox,"August 12, 2002"
Virtua Tennis,228, Dreamcast,"June 8, 2000"
Rome: Total War,229, PC,"September 22, 2004"
Forza Motorsport 3,230, Xbox 360,"October 27, 2009"
Demon's Souls,231, PlayStation 5,"November 12, 2020"
Okami HD,232, PC,"December 12, 2017"
Undertale,233, PC,"September 15, 2015"
Batman: Arkham Asylum,234, Xbox 360,"August 25, 2009"
Super Mario Sunshine,235, GameCube,"August 25, 2002"
SSX 3,236, Xbox,"October 20, 2003"
SoulCalibur II,237, Xbox,"August 27, 2003"
Tony Hawk's Pro Skater,238, PlayStation,"August 31, 1999"
Thief: The Dark Project,239, PC,"November 30, 1998"
Fire Emblem: Awakening,240, 3DS,"February 4, 2013"
Age of Empires II: The Age of Kings,241, PC,"September 30, 1999"
Final Fantasy X,242, PlayStation 2,"December 17, 2001"
Prince of Persia: The Sands of Time,243, GameCube,"November 18, 2003"
The Walking Dead: A Telltale Games Series,244, Xbox 360,"April 27, 2012"
Unreal Tournament (1999),245, PC,"November 30, 1999"
Sid Meier's Alpha Centauri,246, PC,"February 12, 1999"
Wave Race 64,247, Nintendo 64,"November 1, 1996"
Divinity: Original Sin II - Definitive Edition,248, PlayStation 4,"August 31, 2018"
Galactic Civilizations II: Twilight of the Arnor,249, PC,"April 30, 2008"
Super Smash Bros. for Wii U,250, Wii U,"November 21, 2014"
Guitar Hero II,251, PlayStation 2,"November 7, 2006"
Final Fantasy VII,252, PlayStation,"September 3, 1997"
Rock Band,253, PlayStation 3,"November 20, 2007"
